id,question,correct_answer
f5ab9444-c0c6-427a-97bc-990444c05382,"A 71-year-old man comes to the physician because of a 2-week history of fatigue and a cough productive of a blood-tinged phlegm. Over the past month, he has had a 5.0-kg (11-lb) weight loss. He has hypertension and type 2 diabetes mellitus. Eight months ago, he underwent a kidney transplantation. The patient does not smoke. His current medications include lisinopril, insulin, prednisone, and mycophenolate mofetil. His temperature is 38.9°C (102.1°F), pulse is 88/min, and blood pressure is 152/92 mm Hg. Rhonchi are heard at the right lower lobe of the lung on auscultation. There is a small ulceration on the left forearm. An x-ray of the chest shows a right lung mass with lobar consolidation. Antibiotic therapy with levofloxacin is started. Three days later, the patient has a seizure and difficulty coordinating movements with his left hand. An MRI of the brain shows an intraparenchymal lesion with peripheral ring enhancement. Bronchoscopy with bronchoalveolar lavage yields weakly acid-fast, gram-positive bacteria with branching, filamentous shapes. Which of the following is the most appropriate initial pharmacotherapy?",Trimethoprim/sulfamethoxazole
06875719-f2a6-4475-be4f-9dfbcaeed4e1,"A 61-year-old-male underwent deceased donor liver transplantation 3 weeks ago. During his follow up visit he complains of nausea and abdominal pain. He has been taking all of his medications as prescribed. He has a history of alcohol abuse and his last drink was one year ago. He does not smoke cigarettes and lives at home with his wife. On physical examination temperature is 98.6°F (37°C), blood pressure is 115/80 mmHg, pulse is 90/min, respirations are 18/min, and pulse oximetry is 99% on room air. He has scleral icterus and a positive fluid wave. Liver function tests are as follows:  Alkaline phosphatase: 110 U/L Aspartate aminotransferase (AST, GOT): 100 U/L Alanine aminotransferase (ALT, GPT): 120 U/L Bilirubin total: 2.2 mg/dL  Liver biopsy shows mixed dense interstitial lymphocytic infiltrates in the portal triad. What is the mechanism of this reaction?",CD8+ T lymphocytes reacting against donor MHCs
4f2ea795-ad36-43fa-bec1-438b7a00da33,"A 45-year-old male patient with a history of recurrent nephrolithiasis and chronic lower back pain presents to the ER with severe, sudden-onset, upper abdominal pain. The patient is febrile, hypotensive, and tachycardic, and is rushed to the OR for exploratory laporotomy. Surgery reveals that the patient has a perforated gastric ulcer. Despite appropriate therapy, the patient expires, and subsequent autopsy reveals multiple ulcers in the stomach, duodenum, and jejunum. The patient had been complaining of abdominal pain and diarrhea for several months but had only been taking ibuprofen for his lower back pain for the past 3 weeks. What is the most likely cause of the patient's presentation?",A gastrin-secreting tumor of the pancreas
5496c1d9-12d9-42b7-af42-709a3b00af27,"A 32-year-old woman comes to the physician because of pain and stiffness in both of her hands for the past 3 weeks. The pain is most severe early in the day and does not respond to ibuprofen. She has no history of serious illness and takes no medications. Vital signs are within normal limits. Examination shows swelling and tenderness of the wrists and metacarpophalangeal joints bilaterally. Range of motion is decreased due to pain. There are subcutaneous, nontender, firm, mobile nodules on the extensor surface of the forearm. Which of the following is the most appropriate pharmacotherapy for this patient's current symptoms?",Prednisone
aa6f2316-d600-4562-b555-f20921de76c8,"A peripheral artery is found to have 50% stenosis. Therefore, compared to a normal artery with no stenosis, by what factor has the flow of blood been decreased?",16
790ec88a-63f1-4b2f-94e8-247f3d2b1126,"A 23-year-old woman presents to her physician requesting the chickenpox vaccine. She is also complaining of nausea, malaise, and moderate weight gain. She developed these symptoms gradually over the past 2 weeks. She reports no respiratory or cardiovascular disorders. Her last menstruation was about 6 weeks ago. She has one sexual partner and uses a natural planning method for contraception. Her vital signs include: blood pressure 110/70 mm Hg, heart rate 92/min, respiratory rate 14/min, and temperature 37.2℃ (99℉). The physical examination shows non-painful breast engorgement and nipple hyperpigmentation. There is no neck enlargement and no palpable nodules in the thyroid gland. The urine beta-hCG is positive. What is the proper recommendation regarding chickenpox vaccination in this patient?","Confirm pregnancy with serum beta-hCG and if positive, postpone administration of the vaccine until after completion of the pregnancy."
6fe5d3e4-4ec9-45c8-8a52-31055a394fe6,A 20-year-old Caucasian male presents with recurrent nosebleeds. Complete history reveals his father died in his 40's after an intracranial hemorrhage and two of his father's five siblings have also had recurrent nosebleeds. Which of the following would you expect to find in this patient?,Mucosal arteriovenous malformations
8b8aba79-c75c-4dac-81bd-91106e032587,"A 55-year-old man presents with a bilateral lower leg edema. The patient reports it developed gradually over the past 4 months. The edema is worse in the evening and improves after sleeping at night or napping during the day. There are no associated pain or sensitivity changes. The patient also notes dyspnea on usual exertion such as working at his garden. The patient has a history of a STEMI myocardial infarction 9 months ago treated with thrombolysis with an unremarkable postprocedural course. His current medications include atorvastatin 10 mg, aspirin 81 mg, and metoprolol 50 mg daily. He works as a barber at a barbershop, has a 16-pack-year history of smoking, and consumes alcohol in moderation. The vital signs include: blood pressure 130/80 mm Hg, heart rate 63/min, respiratory rate 14/min, and temperature 36.8℃ (98.2℉). The lungs are clear to auscultation. Cardiac examination shows dubious S3 and a soft grade 1/6 systolic murmur best heard at the apex of the heart. Abdominal examination reveals hepatic margin 1 cm below the costal margin. There is a 2+ bilateral pitting lower leg edema. The skin over the edema is pale with no signs of any lesions. There is no facial or flank edema. The thyroid gland is not enlarged. Which of the following tests is most likely to reveal the cause of the patient’s symptoms?",Echocardiography
e552995f-6804-4bbc-a3b3-bc7a23e5e96d,"A 39-year-old G3P0 woman presents for preconception counseling and evaluation. The patient’s past medical history reveals hypertension and type 1 diabetes. She is currently on an insulin pump and medications for hypertension including labetalol. Her blood pressure is 130/85 mm Hg; pulse, 76/min; and BMI, 26 kg/m2. Her most recent HbA1c is 6.5%. Her previous pregnancies ended in spontaneous abortion during the 1st trimester despite adequate prenatal care. The patient intends to have a healthy pregnancy and desires to learn more about the risk factors that potentially trigger miscarriage. Which of the following maternal risk factors is most likely associated with early pregnancy loss?",Age
7d74ab18-5d8a-4723-be01-a59bb77b9eb8,"A 71-year-old woman comes to the physician because of palpitations and shortness of breath that started 3 days ago. She has hypertension and congestive heart failure. Her pulse is 124/min, and blood pressure is 130/85 mm Hg. Cardiac examination shows an irregularly irregular rhythm without any murmurs. An ECG shows a narrow-complex tachycardia without P waves. The patient is prescribed a prophylactic medication that can be reversed with idarucizumab. The expected beneficial effect of the prescribed drug is most likely due to which of the following effects?",Direct inhibition of thrombin
5c71b254-2078-473d-ae78-51d97bddb58d,"A 5-year-old African American female has experienced recurrent respiratory infections. To determine how well her cell-mediated immunity is performing, a Candida skin injection is administered. After 48 hours, there is no evidence of induration at the injection site. Of the following cell types, which one would have mediated the reaction?",T-cells
